Date,Country,League,Season,HomeTeam,AwayTeam,Home_Recent_Points,Away_Recent_Points,Home_Avg_Goals_Scored,Away_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Conceded,Home_Win_Rate,Away_Win_Rate,Result
2024-02-12,Spain,La Liga SmartBank,2023/2024,Valladolid,Albacete,1.0,0.4,0.6,1.0,0.6,1.6,0.2,0.0,D
2024-02-12,Turkey,Ligi 1,2023/2024,Kayserispor,Besiktas,0.4,1.4,0.6,1.0,1.4,1.0,0.0,0.4,D
2024-02-12,Turkey,Ligi 1,2023/2024,Samsunspor,Antalyaspor,1.6,1.2,1.2,1.0,0.8,1.2,0.4,0.2,H
2024-02-12,Turkey,Ligi 1,2023/2024,Trabzonspor,Hatayspor,0.2,1.6,0.8,1.2,2.4,1.2,0.0,0.4,H
2024-02-13,Argentina,Copa De La Liga Profesional,2023/2024,Gimnasia L.P.,Huracan,1.2,0.4,1.2,0.2,1.8,1.2,0.4,0.0,H
2024-02-13,Argentina,Copa De La Liga Profesional,2023/2024,Gimnasia L.P.,Huracan,1.8,0.4,1.4,0.2,1.4,1.4,0.6,0.0,H
2024-02-13,Argentina,Copa De La Liga Profesional,2023/2024,Newells Old Boys,Racing Club,3.0,2.2,2.0,2.2,0.4,0.4,1.0,0.6,A
2024-02-13,Argentina,Copa De La Liga Profesional,2023/2024,Newells Old Boys,Racing Club,2.4,2.2,1.6,2.4,1.2,0.4,0.8,0.6,A
2024-02-13,Argentina,Copa De La Liga Profesional,2023/2024,San Lorenzo,Estudiantes L.P.,0.6,2.2,0.6,1.0,1.8,0.0,0.0,0.6,D
2024-02-13,Argentina,Copa De La Liga Profesional,2023/2024,San Lorenzo,Estudiantes L.P.,0.6,1.8,0.6,1.0,1.8,0.2,0.0,0.4,D
2024-02-13,England,English Championship,2023/2024,Birmingham,Blackburn,0.8,1.0,0.8,1.6,1.8,2.0,0.2,0.2,H
2024-02-13,England,English Championship,2023/2024,Bristol City,Southampton,1.0,2.6,1.0,3.0,1.4,1.0,0.2,0.8,H
2024-02-13,England,English Championship,2023/2024,Leicester,Sheffield Weds,2.0,0.8,2.4,0.6,1.2,2.0,0.6,0.2,H
2024-02-13,England,English Championship,2023/2024,Norwich,Watford,2.0,1.0,1.6,0.8,1.0,1.0,0.6,0.2,H
2024-02-13,England,English Championship,2023/2024,Rotherham,Hull,0.4,1.2,0.6,0.8,1.8,1.2,0.0,0.4,A
2024-02-13,England,English Championship,2023/2024,Swansea,Leeds,0.8,3.0,1.0,2.0,1.8,0.2,0.2,1.0,A
2024-02-13,England,English Championship,2023/2024,West Brom,Cardiff,1.4,1.2,1.4,0.8,1.2,1.8,0.4,0.4,H
2024-02-13,England,English Football League One,2023/2024,Bolton,Wycombe,1.6,1.6,1.4,2.2,0.8,1.4,0.4,0.4,H
2024-02-13,England,English Football League One,2023/2024,Charlton,Lincoln,0.2,1.8,0.6,0.8,1.8,0.4,0.0,0.4,D
2024-02-13,England,English Football League One,2023/2024,Cheltenham,Blackpool,1.2,1.6,1.0,1.2,1.4,0.8,0.4,0.4,H
2024-02-13,England,English Football League One,2023/2024,Exeter,Derby,2.4,1.6,1.4,0.8,0.8,0.6,0.8,0.4,A
2024-02-13,England,English Football League One,2023/2024,Fleetwood Town,Reading,1.4,2.2,1.6,1.2,1.0,0.4,0.4,0.6,D
2024-02-13,England,English Football League One,2023/2024,Leyton Orient,Northampton,2.0,1.0,1.4,1.2,1.0,2.0,0.6,0.2,H
2024-02-13,England,English Football League One,2023/2024,Oxford,Wigan,0.6,1.8,1.0,1.6,1.6,1.4,0.0,0.6,H
2024-02-13,England,English Football League One,2023/2024,Portsmouth,Cambridge,2.6,1.6,1.8,0.8,0.6,0.6,0.8,0.4,H
2024-02-13,England,English Football League One,2023/2024,Shrewsbury,Barnsley,0.8,2.0,1.0,1.4,1.2,1.0,0.2,0.6,D
2024-02-13,England,English Football League One,2023/2024,Stevenage,Bristol Rvs,2.0,1.2,1.4,1.0,1.0,1.2,0.6,0.4,A
2024-02-13,England,English Football League Two,2023/2024,Accrington,AFC Wimbledon,1.4,1.4,1.2,1.0,0.8,1.2,0.4,0.4,H
2024-02-13,England,English Football League Two,2023/2024,Barrow,Forest Green,1.0,0.4,1.0,0.8,1.6,2.2,0.2,0.0,A
2024-02-13,England,English Football League Two,2023/2024,Bradford,Milton Keynes Dons,1.2,1.8,0.6,1.6,0.8,1.2,0.2,0.6,H
2024-02-13,England,English Football League Two,2023/2024,Crawley Town,Walsall,1.2,1.0,1.6,1.8,1.4,1.8,0.4,0.2,D
2024-02-13,England,English Football League Two,2023/2024,Gillingham,Swindon,1.6,1.0,1.6,1.4,1.2,1.4,0.4,0.2,D
2024-02-13,England,English Football League Two,2023/2024,Mansfield,Harrogate,1.6,2.6,1.6,1.8,0.8,0.6,0.4,0.8,H
2024-02-13,England,English Football League Two,2023/2024,Newport County,Notts County,2.6,0.4,1.6,1.8,0.4,2.8,0.8,0.0,A
2024-02-13,England,English Football League Two,2023/2024,Salford,Doncaster,2.2,0.8,1.8,1.0,1.0,2.2,0.6,0.2,D
2024-02-13,England,English Football League Two,2023/2024,Stockport,Crewe,2.0,2.0,2.4,1.6,1.2,1.0,0.6,0.6,A
2024-02-13,England,English Football League Two,2023/2024,Sutton,Wrexham,0.6,1.2,0.8,1.4,1.2,1.2,0.0,0.4,A
2024-02-13,England,English Football League Two,2023/2024,Tranmere,Morecambe,0.8,2.0,0.8,1.2,1.2,0.8,0.2,0.6,A
2024-02-13,England,National league,2023/2024,Aldershot,Fylde,1.6,2.6,2.2,2.0,2.0,1.0,0.4,0.8,A
2024-02-13,England,National league,2023/2024,Halifax,Maidenhead,0.8,1.4,1.4,0.8,2.0,0.8,0.2,0.4,H
2024-02-13,England,National league,2023/2024,Oldham,Boreham Wood,2.0,1.6,1.0,1.6,0.2,1.8,0.6,0.4,H
2024-02-13,England,National league,2023/2024,York,Dorking,1.6,1.2,1.2,1.4,1.0,1.6,0.4,0.4,A
2024-02-13,Portugal,Liga I,2023/2024,Gil Vicente,Vizela,1.4,0.2,0.8,0.8,1.0,3.2,0.4,0.0,A
2024-02-13,Scotland,Scottish League one,2023/2024,Alloa,Annan Athletic,2.0,1.6,1.6,2.2,1.8,1.6,0.6,0.4,H
2024-02-13,Scotland,Scottish League one,2023/2024,Kelty Hearts,Edinburgh City,1.2,0.2,1.2,0.6,1.6,2.8,0.2,0.0,H
2024-02-13,Scotland,Scottish League two,2023/2024,Dumbarton,Spartans,1.0,0.8,1.0,1.0,1.4,1.2,0.2,0.2,D
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Banfield,Barracas Central,0.2,2.4,0.8,1.2,2.4,0.4,0.0,0.8,D
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Banfield,Barracas Central,0.2,2.6,0.8,1.2,2.4,0.0,0.0,0.8,D
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Boca Juniors,Central Cordoba,1.8,1.2,1.0,1.2,0.2,0.8,0.4,0.4,H
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Boca Juniors,Central Cordoba,2.2,1.2,1.2,1.2,0.0,0.8,0.6,0.4,H
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Godoy Cruz,Union de Santa Fe,3.0,0.4,1.2,0.4,0.0,1.4,1.0,0.0,D
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Godoy Cruz,Union de Santa Fe,2.6,0.6,0.8,0.4,0.0,1.2,0.8,0.0,D
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Independiente,Rosario Central,1.0,1.4,0.2,0.8,0.4,1.6,0.2,0.4,H
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Independiente,Rosario Central,1.0,1.2,0.2,0.8,0.4,1.8,0.2,0.4,H
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Sarmiento Junin,Lanus,0.2,1.2,1.0,1.2,2.6,0.8,0.0,0.4,A
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Sarmiento Junin,Lanus,0.0,1.8,0.8,1.4,2.6,0.4,0.0,0.6,A
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Tigre,Defensa y Justicia,0.0,2.2,0.0,1.8,2.2,0.8,0.0,0.6,A
2024-02-14,Argentina,Copa De La Liga Profesional,2023/2024,Tigre,Defensa y Justicia,0.0,2.2,0.0,1.4,1.8,0.8,0.0,0.6,A
2024-02-14,England,English Championship,2023/2024,Huddersfield,Sunderland,1.2,1.4,2.0,1.6,1.6,1.2,0.2,0.4,H
2024-02-14,England,English Championship,2023/2024,Millwall,Ipswich,0.2,1.2,0.6,1.4,1.8,1.4,0.0,0.2,A
2024-02-14,England,English Championship,2023/2024,Plymouth,Coventry,1.6,2.0,1.8,2.0,1.6,1.4,0.4,0.6,D
2024-02-14,England,English Championship,2023/2024,Preston,Middlesbrough,2.0,1.0,1.8,1.4,1.0,1.6,0.6,0.2,H
2024-02-14,England,English Championship,2023/2024,Stoke,QPR,0.6,1.6,0.8,1.6,2.6,1.2,0.2,0.4,H
2024-02-14,Italy,Serie A,2023/2024,Bologna,Fiorentina,1.6,0.8,2.4,1.8,1.4,1.6,0.4,0.2,H
2024-02-14,Scotland,Scottish Premiership,2023/2024,Aberdeen,Motherwell,0.6,1.8,0.8,2.4,1.4,1.0,0.0,0.4,D
2024-02-14,Scotland,Scottish Premiership,2023/2024,Rangers,Ross County,3.0,0.2,2.4,0.4,0.4,2.4,1.0,0.0,H
2024-02-15,Argentina,Copa De La Liga Profesional,2023/2024,Atl. Tucuman,River Plate,0.4,3.0,0.0,3.6,1.4,0.0,0.0,1.0,D
2024-02-15,Argentina,Copa De La Liga Profesional,2023/2024,Atl. Tucuman,River Plate,0.6,2.6,0.0,3.2,0.8,0.0,0.0,0.8,D
2024-02-15,Argentina,Copa De La Liga Profesional,2023/2024,Dep. Riestra,Velez Sarsfield,0.0,1.2,0.0,1.2,2.0,2.6,0.0,0.4,A
2024-02-15,Argentina,Copa De La Liga Profesional,2023/2024,Dep. Riestra,Velez Sarsfield,0.0,1.8,0.2,1.6,2.0,2.6,0.0,0.6,A
2024-02-15,Argentina,Copa De La Liga Profesional,2023/2024,Platense,Belgrano,1.2,0.2,0.4,0.2,1.8,1.0,0.4,0.0,D
2024-02-15,Argentina,Copa De La Liga Profesional,2023/2024,Platense,Belgrano,1.4,0.2,0.6,0.2,1.4,1.0,0.4,0.0,D
2024-02-15,Mexico,Liga MX,2023/2024,Atlas,U.N.A.M.- Pumas,1.2,1.8,1.8,2.4,1.6,1.2,0.4,0.4,D
2024-02-15,Mexico,Liga MX,2023/2024,Atlas,U.N.A.M.- Pumas,1.4,1.8,1.2,2.0,0.8,0.8,0.4,0.4,D
2024-02-16,Argentina,Copa De La Liga Profesional,2023/2024,Ind. Rivadavia,Instituto,1.8,2.2,1.4,2.2,0.8,0.8,0.6,0.6,A
2024-02-16,Argentina,Copa De La Liga Profesional,2023/2024,Ind. Rivadavia,Instituto,1.2,2.2,0.8,2.0,0.8,0.8,0.4,0.6,A
2024-02-16,Argentina,Copa De La Liga Profesional,2023/2024,Talleres Cordoba,Argentinos Jrs,2.2,2.2,2.8,2.0,1.4,0.8,0.6,0.6,H
2024-02-16,Argentina,Copa De La Liga Profesional,2023/2024,Talleres Cordoba,Argentinos Jrs,2.2,1.6,2.8,1.8,1.4,1.2,0.6,0.4,H
2024-02-16,Belgium,Jupiler League,2023/2024,Westerlo,Standard,1.0,1.0,1.6,0.8,2.4,1.0,0.2,0.2,H
2024-02-16,Denmark,Superliga,2023/2024,Viborg,Odense,1.2,1.6,1.2,0.8,2.8,0.8,0.4,0.4,A
2024-02-16,Denmark,Superliga,2023/2024,Viborg,Odense,1.2,2.2,1.4,1.2,2.8,0.6,0.4,0.6,A
2024-02-16,England,English Championship,2023/2024,West Brom,Southampton,2.0,2.4,1.8,3.0,1.0,1.4,0.6,0.8,A
2024-02-16,France,Ligue 1,2023/2024,Lyon,Nice,1.8,1.4,1.4,1.0,1.4,1.0,0.6,0.4,H
2024-02-16,Germany,Bundesliga 1,2023/2024,FC Koln,Werder Bremen,1.2,2.0,1.0,1.4,1.4,0.8,0.2,0.6,A
2024-02-16,Germany,Bundesliga 2,2023/2024,Hannover,Greuther Furth,2.0,1.4,2.2,1.6,1.8,1.6,0.6,0.4,H
2024-02-16,Germany,Bundesliga 2,2023/2024,Hertha,Magdeburg,1.0,1.4,1.2,1.0,1.6,1.0,0.2,0.4,H
2024-02-16,Ireland,Premier Division,2023/2024,Bohemians,Sligo Rovers,1.2,0.4,1.6,0.8,1.2,1.8,0.4,0.0,D
2024-02-16,Ireland,Premier Division,2023/2024,Bohemians,Sligo Rovers,1.4,0.6,2.0,1.2,1.2,2.0,0.4,0.0,D
2024-02-16,Ireland,Premier Division,2023/2024,Derry City,Drogheda,2.6,0.4,1.6,0.8,0.0,2.6,0.8,0.0,H
2024-02-16,Ireland,Premier Division,2023/2024,Derry City,Drogheda,3.0,0.4,2.0,1.0,0.2,2.0,1.0,0.0,H
2024-02-16,Ireland,Premier Division,2023/2024,Galway,St. Patricks,0.4,0.6,0.2,0.2,0.8,2.0,0.0,0.2,A
2024-02-16,Ireland,Premier Division,2023/2024,Galway,St. Patricks,0.4,0.6,0.0,0.2,0.6,2.0,0.0,0.2,A
2024-02-16,Ireland,Premier Division,2023/2024,Shamrock Rovers,Dundalk,2.2,3.0,2.0,3.2,0.8,0.4,0.6,1.0,D
2024-02-16,Ireland,Premier Division,2023/2024,Shamrock Rovers,Dundalk,1.8,2.6,1.8,3.0,1.0,0.6,0.4,0.8,D
2024-02-16,Ireland,Premier Division,2023/2024,Waterford,Shelbourne,0.4,2.6,0.6,2.8,1.2,1.6,0.0,0.8,D
2024-02-16,Ireland,Premier Division,2023/2024,Waterford,Shelbourne,0.6,2.6,0.6,3.0,1.0,1.8,0.0,0.8,D
2024-02-16,Italy,Serie A,2023/2024,Inter,Salernitana,3.0,0.2,2.6,0.8,0.8,1.8,1.0,0.0,H
2024-02-16,Italy,Serie A,2023/2024,Torino,Lecce,1.8,0.6,1.2,0.8,0.4,2.4,0.4,0.2,H
2024-02-16,Italy,Serie B,2023/2024,Ascoli,Cremonese,1.0,2.6,1.6,1.0,1.6,0.2,0.2,0.8,D
2024-02-16,Netherlands,KPN Eredivisie,2023/2024,PSV Eindhoven,Heracles,2.2,1.4,2.4,1.8,0.8,2.2,0.6,0.4,H
2024-02-16,Poland,Ekstraklasa,2023/2024,Radomiak Radom,Pogon Szczecin,0.6,2.6,1.0,1.8,3.4,1.0,0.0,0.8,A
2024-02-16,Poland,Ekstraklasa,2023/2024,Radomiak Radom,Pogon Szczecin,0.4,3.0,0.8,2.0,4.0,0.4,0.0,1.0,A
2024-02-16,Poland,Ekstraklasa,2023/2024,Slask Wroclaw,Stal Mielec,1.4,1.4,0.8,1.2,0.8,2.0,0.4,0.4,A
2024-02-16,Poland,Ekstraklasa,2023/2024,Slask Wroclaw,Stal Mielec,1.2,1.8,0.8,1.0,1.0,1.6,0.4,0.6,A
2024-02-16,Portugal,Liga I,2023/2024,Famalicao,Rio Ave,1.0,1.2,1.2,0.6,1.2,1.0,0.2,0.2,H
2024-02-16,Romania,Liga 1,2023/2024,FC Rapid Bucuresti,FC Hermannstadt,3.0,1.4,1.6,0.8,0.6,0.4,1.0,0.2,H
2024-02-16,Romania,Liga 1,2023/2024,FC Rapid Bucuresti,FC Hermannstadt,3.0,0.8,1.6,0.4,0.4,0.8,1.0,0.0,H
2024-02-16,Romania,Liga 1,2023/2024,Petrolul,Poli Iasi,0.6,1.0,0.4,0.6,0.8,0.8,0.0,0.2,H
2024-02-16,Romania,Liga 1,2023/2024,Petrolul,Poli Iasi,1.0,0.4,0.8,0.6,1.0,1.2,0.2,0.0,H
2024-02-16,Scotland,Scottish Championship,2023/2024,Raith Rvs,Dundee United,0.8,2.0,1.4,1.6,1.8,0.8,0.2,0.6,H
2024-02-16,Spain,La Liga Santandar ,2023/2024,Villarreal,Getafe,1.2,1.4,1.4,1.6,1.6,1.6,0.2,0.4,D
2024-02-16,Spain,La Liga SmartBank,2023/2024,Zaragoza,Cartagena,1.6,2.6,1.2,1.8,0.4,0.4,0.4,0.8,A
2024-02-16,Turkey,Ligi 1,2023/2024,Kasimpasa,Karagumruk,2.4,1.4,2.6,1.6,1.4,1.2,0.8,0.4,D
2024-02-17,Argentina,Copa De La Liga Profesional,2023/2024,Racing Club,Godoy Cruz,2.6,2.2,3.2,0.6,0.4,0.0,0.8,0.6,A
2024-02-17,Argentina,Copa De La Liga Profesional,2023/2024,Racing Club,Godoy Cruz,2.4,2.2,3.2,0.8,0.8,0.0,0.8,0.6,A
2024-02-17,Argentina,Copa De La Liga Profesional,2023/2024,San Lorenzo,Tigre,0.6,0.0,0.8,0.0,2.0,1.6,0.0,0.0,H
2024-02-17,Argentina,Copa De La Liga Profesional,2023/2024,San Lorenzo,Tigre,1.0,0.0,1.2,0.0,2.0,1.6,0.2,0.0,H
2024-02-17,Austria,Bundesliga,2023/2024,Austria Vienna,Altach,1.8,1.0,2.0,1.0,1.2,0.8,0.4,0.2,H
2024-02-17,Austria,Bundesliga,2023/2024,Austria Vienna,Altach,2.2,0.4,2.4,0.6,1.4,1.2,0.6,0.0,H
2024-02-17,Austria,Bundesliga,2023/2024,BW Linz,Salzburg,0.6,2.2,1.0,1.0,1.4,0.4,0.0,0.6,D
2024-02-17,Austria,Bundesliga,2023/2024,BW Linz,Salzburg,0.6,1.8,1.0,1.0,1.4,0.6,0.0,0.4,D
2024-02-17,Austria,Bundesliga,2023/2024,Wolfsberger AC,Tirol,0.0,1.2,0.0,1.0,1.8,1.6,0.0,0.4,H
2024-02-17,Austria,Bundesliga,2023/2024,Wolfsberger AC,Tirol,0.6,1.2,0.8,1.0,1.8,2.0,0.2,0.4,H
2024-02-17,Belgium,Jupiler League,2023/2024,Antwerp,Mechelen,2.4,2.2,2.2,1.8,0.6,1.0,0.8,0.6,A
2024-02-17,Belgium,Jupiler League,2023/2024,Genk,RWD Molenbeek,0.6,0.2,0.8,1.0,1.2,2.6,0.0,0.0,H
2024-02-17,Belgium,Jupiler League,2023/2024,Oud-Heverlee Leuven,Charleroi,1.6,0.6,1.2,0.8,0.6,2.4,0.4,0.2,D
2024-02-17,England,English Championship,2023/2024,Birmingham,Sunderland,1.4,1.4,1.0,1.4,1.2,1.0,0.4,0.4,H
2024-02-17,England,English Championship,2023/2024,Bristol City,QPR,1.6,1.6,1.6,1.4,1.2,1.0,0.4,0.4,A
2024-02-17,England,English Championship,2023/2024,Huddersfield,Hull,1.6,1.8,2.0,1.0,1.4,0.8,0.4,0.6,A
2024-02-17,England,English Championship,2023/2024,Leicester,Middlesbrough,2.6,1.0,2.6,1.4,0.6,1.4,0.8,0.2,A
2024-02-17,England,English Championship,2023/2024,Millwall,Sheffield Weds,0.2,0.8,0.4,0.6,2.0,1.6,0.0,0.2,A
2024-02-17,England,English Championship,2023/2024,Norwich,Cardiff,2.0,0.6,2.0,0.4,1.2,2.0,0.6,0.2,H
2024-02-17,England,English Championship,2023/2024,Plymouth,Leeds,1.6,3.0,1.6,2.2,1.4,0.2,0.4,1.0,A
2024-02-17,England,English Championship,2023/2024,Preston,Blackburn,2.0,0.8,1.8,1.2,1.2,1.8,0.6,0.2,D
2024-02-17,England,English Championship,2023/2024,Rotherham,Watford,0.2,0.4,0.4,0.8,1.8,1.6,0.0,0.0,A
2024-02-17,England,English Championship,2023/2024,Stoke,Coventry,0.6,1.6,0.8,1.8,2.6,1.6,0.2,0.4,A
2024-02-17,England,English Championship,2023/2024,Swansea,Ipswich,0.6,1.6,0.6,2.2,2.2,1.4,0.2,0.4,A
2024-02-17,England,English Football League One,2023/2024,Bolton,Charlton,2.2,0.4,1.8,0.8,0.8,1.6,0.6,0.0,D
2024-02-17,England,English Football League One,2023/2024,Carlisle,Cambridge,0.0,1.0,1.0,0.6,2.6,1.0,0.0,0.2,A
2024-02-17,England,English Football League One,2023/2024,Cheltenham,Port Vale,1.2,0.4,1.0,1.0,1.2,2.0,0.4,0.0,H
2024-02-17,England,English Football League One,2023/2024,Derby,Stevenage,2.0,1.4,1.4,1.6,0.6,1.6,0.6,0.4,H
2024-02-17,England,English Football League One,2023/2024,Fleetwood Town,Barnsley,1.6,1.6,1.8,1.2,1.0,1.0,0.4,0.4,A
2024-02-17,England,English Football League One,2023/2024,Leyton Orient,Burton,2.0,1.4,2.0,1.2,1.6,1.0,0.6,0.4,A
2024-02-17,England,English Football League One,2023/2024,Lincoln,Exeter,1.8,1.8,0.8,1.2,0.4,1.4,0.4,0.6,H
2024-02-17,England,English Football League One,2023/2024,Northampton,Bristol Rvs,0.8,1.8,1.6,1.6,2.6,1.4,0.2,0.6,H
2024-02-17,England,English Football League One,2023/2024,Peterboro,Blackpool,0.8,1.0,1.4,0.8,2.2,1.2,0.2,0.2,A
2024-02-17,England,English Football League One,2023/2024,Portsmouth,Reading,2.6,1.8,2.2,1.2,0.8,0.6,0.8,0.4,H
2024-02-17,England,English Football League One,2023/2024,Shrewsbury,Wigan,1.0,1.2,1.2,1.8,1.2,2.2,0.2,0.4,A
2024-02-17,England,English Football League One,2023/2024,Wycombe,Oxford,1.4,1.2,2.2,1.8,1.6,1.8,0.4,0.2,D
2024-02-17,England,English Football League Two,2023/2024,AFC Wimbledon,Morecambe,1.4,2.4,1.0,1.6,1.2,1.0,0.4,0.8,D
2024-02-17,England,English Football League Two,2023/2024,Bradford,Sutton,1.6,0.4,1.2,0.8,0.6,1.4,0.4,0.0,H
2024-02-17,England,English Football League Two,2023/2024,Colchester,Accrington,1.2,1.4,1.4,1.0,1.4,0.8,0.2,0.4,D
2024-02-17,England,English Football League Two,2023/2024,Crawley Town,Forest Green,0.8,1.0,1.2,1.2,1.4,2.0,0.2,0.2,H
2024-02-17,England,English Football League Two,2023/2024,Crewe,Harrogate,2.0,2.0,1.8,1.6,1.0,2.2,0.6,0.6,D
2024-02-17,England,English Football League Two,2023/2024,Grimsby,Doncaster,0.4,1.0,1.6,1.2,3.2,2.0,0.0,0.2,A
2024-02-17,England,English Football League Two,2023/2024,Newport County,Gillingham,2.4,1.2,1.6,1.6,0.8,1.4,0.8,0.2,H
2024-02-17,England,English Football League Two,2023/2024,Salford,Barrow,1.8,0.8,2.0,0.8,1.4,1.6,0.4,0.2,H
2024-02-17,England,English Football League Two,2023/2024,Swindon,Milton Keynes Dons,1.0,1.8,1.4,1.4,1.4,1.6,0.2,0.6,A
2024-02-17,England,English Football League Two,2023/2024,Tranmere,Stockport,0.8,2.0,1.2,2.6,1.6,1.4,0.2,0.6,H
2024-02-17,England,English Football League Two,2023/2024,Walsall,Mansfield,0.6,2.0,0.8,3.2,1.8,1.0,0.0,0.6,H
2024-02-17,England,English Football League Two,2023/2024,Wrexham,Notts County,1.2,1.0,1.0,2.0,1.2,2.2,0.4,0.2,H
2024-02-17,England,English Premier league,2023/2024,Brentford,Liverpool,1.2,2.4,1.8,3.2,2.2,1.4,0.4,0.8,A
2024-02-17,England,English Premier league,2023/2024,Burnley,Arsenal,0.4,2.4,1.4,3.4,2.4,0.8,0.0,0.8,A
2024-02-17,England,English Premier league,2023/2024,Fulham,Aston Villa,1.6,1.4,1.4,2.0,1.0,1.4,0.4,0.4,A
2024-02-17,England,English Premier league,2023/2024,Man City,Chelsea,3.0,1.8,2.6,2.0,0.8,2.2,1.0,0.6,D
2024-02-17,England,English Premier league,2023/2024,Newcastle,Bournemouth,1.4,0.4,2.8,0.8,2.8,2.4,0.4,0.0,D
2024-02-17,England,English Premier league,2023/2024,Nott'm Forest,West Ham,0.8,0.6,1.6,0.6,2.0,2.4,0.2,0.0,H
2024-02-17,England,English Premier league,2023/2024,Tottenham,Wolves,2.2,1.4,2.4,2.0,1.6,1.6,0.6,0.4,A
2024-02-17,England,National league,2023/2024,Aldershot,Altrincham,1.6,2.4,1.8,2.4,2.2,0.8,0.4,0.8,H
2024-02-17,England,National league,2023/2024,Bromley,Chesterfield,0.6,2.6,0.8,2.2,1.2,0.8,0.0,0.8,H
2024-02-17,England,National league,2023/2024,Ebbsfleet,Eastleigh,1.0,0.4,0.6,1.4,0.8,2.8,0.2,0.0,H
2024-02-17,England,National league,2023/2024,Fylde,Barnet,2.6,0.8,2.6,1.2,0.8,1.8,0.8,0.2,A
2024-02-17,England,National league,2023/2024,Halifax,Woking,1.2,1.4,1.4,0.8,1.8,0.6,0.4,0.4,H
2024-02-17,England,National league,2023/2024,Hartlepool,Boreham Wood,2.0,1.4,1.2,1.4,0.8,1.8,0.6,0.4,H
2024-02-17,England,National league,2023/2024,Kidderminster,Dorking,2.4,1.2,1.8,1.4,1.2,1.6,0.8,0.4,D
2024-02-17,England,National league,2023/2024,Maidenhead,Oldham,1.4,2.0,1.0,1.0,1.0,0.4,0.4,0.6,A
2024-02-17,England,National league,2023/2024,Oxford City,Southend,0.6,1.2,1.0,0.8,2.8,1.0,0.2,0.4,D
2024-02-17,England,National league,2023/2024,Rochdale,Solihull,0.6,1.4,0.8,1.6,2.0,1.0,0.2,0.4,A
2024-02-17,England,National league,2023/2024,Wealdstone,Gateshead,1.0,1.4,1.2,0.8,1.4,1.6,0.2,0.4,A
2024-02-17,England,National league,2023/2024,York,Dag and Red,1.4,1.4,1.0,2.2,1.0,1.2,0.4,0.4,D
2024-02-17,France,Ligue 1,2023/2024,Lille,Le Havre,1.4,1.0,1.8,1.4,1.0,1.4,0.4,0.2,H
2024-02-17,France,Ligue 1,2023/2024,Nantes,Paris SG,0.8,2.6,0.6,2.4,1.0,1.0,0.2,0.8,A
2024-02-17,France,Ligue 2,2023/2024,Angers,St Etienne,1.2,1.4,1.0,1.2,1.4,0.4,0.4,0.4,A
2024-02-17,France,Ligue 2,2023/2024,Annecy,Auxerre,0.8,1.8,1.0,1.6,1.4,1.0,0.2,0.4,A
2024-02-17,France,Ligue 2,2023/2024,Bastia,Rodez,1.8,1.0,1.2,1.4,1.0,1.6,0.6,0.2,A
2024-02-17,France,Ligue 2,2023/2024,Concarneau,Paris FC,1.8,1.2,1.0,1.2,0.4,1.2,0.6,0.2,D
2024-02-17,France,Ligue 2,2023/2024,Dunkerque,Valenciennes,2.2,0.8,1.4,1.0,0.6,1.4,0.6,0.2,H
2024-02-17,France,Ligue 2,2023/2024,Guingamp,Caen,1.0,2.0,1.2,1.2,2.2,1.2,0.2,0.6,H
2024-02-17,France,Ligue 2,2023/2024,Laval,Ajaccio,1.2,1.2,1.2,1.0,1.4,1.2,0.2,0.4,D
2024-02-17,France,Ligue 2,2023/2024,Pau FC,Quevilly Rouen,0.6,0.8,0.8,1.4,1.2,1.6,0.0,0.2,A
2024-02-17,France,Ligue 2,2023/2024,Troyes,Grenoble,1.4,1.2,1.0,1.8,1.6,1.2,0.4,0.2,H
2024-02-17,Germany,Bundesliga 1,2023/2024,Darmstadt,Stuttgart,0.4,1.8,0.4,2.4,1.6,1.6,0.0,0.6,A
2024-02-17,Germany,Bundesliga 1,2023/2024,Heidenheim,Leverkusen,1.4,2.6,1.0,1.8,0.8,0.4,0.2,0.8,A
2024-02-17,Germany,Bundesliga 1,2023/2024,Hoffenheim,Union Berlin,0.6,1.4,1.2,0.6,2.0,0.8,0.0,0.4,A
2024-02-17,Germany,Bundesliga 1,2023/2024,Mainz,Augsburg,0.4,1.0,0.6,1.4,1.4,1.6,0.0,0.2,H
2024-02-17,Germany,Bundesliga 1,2023/2024,RB Leipzig,M'gladbach,0.8,1.0,1.6,1.0,2.2,1.2,0.2,0.2,H
